# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20100122,   21,  -34,    8
  280,20100122,   22,  -37,    8
  280,20100122,   23,  -35,    8
  280,20100122,   24,  -33,    8
  280,20100123,    1,  -35,    8
  280,20100123,    2,  -37,    8
  280,20100123,    3,  -38,    8
  280,20100123,    4,  -39,    8
  280,20100123,    5,  -40,    8
  280,20100123,    6,  -40,    8
  280,20100123,    7,  -41,    8
  280,20100123,    8,  -40,    8
  280,20100123,    9,  -40,    8
  280,20100123,   10,  -35,    8
  280,20100123,   11,  -32,    8
  280,20100123,   12,  -28,    8
  280,20100123,   13,  -22,    8
  280,20100123,   14,  -21,    8
  280,20100123,   15,  -23,    8
  280,20100123,   16,  -26,    8
  280,20100123,   17,  -29,    8
  280,20100123,   18,  -29,    8
  280,20100123,   19,  -30,    8
  280,20100123,   20,  -31,    8
  280,20100123,   21,  -32,    8
  280,20100123,   22,  -33,    8
  280,20100123,   23,  -35,    6
  280,20100123,   24,  -36,    7
  280,20100124,    1,  -37,    8
  280,20100124,    2,  -37,    8
  280,20100124,    3,  -40,    8
  280,20100124,    4,  -41,    8
  280,20100124,    5,  -43,    8
  280,20100124,    6,  -44,    8
  280,20100124,    7,  -45,    8
  280,20100124,    8,  -47,    8
  280,20100124,    9,  -45,    8
  280,20100124,   10,  -44,    8
  280,20100124,   11,  -41,    8
  280,20100124,   12,  -37,    8
  280,20100124,   13,  -33,    8
  280,20100124,   14,  -31,    8
  280,20100124,   15,  -34,    8
  280,20100124,   16,  -34,    8
  280,20100124,   17,  -36,    8
  280,20100124,   18,  -37,    8
  280,20100124,   19,  -37,    8
  280,20100124,   20,  -38,    8
  280,20100124,   21,  -44,    8
  280,20100124,   22,  -45,    8
  280,20100124,   23,  -47,    8
  280,20100124,   24,  -49,    8
  280,20100125,    1,  -50,    8
  280,20100125,    2,  -51,    8
  280,20100125,    3,  -53,    8
  280,20100125,    4,  -53,    8
  280,20100125,    5,  -52,    8
  280,20100125,    6,  -52,    8
  280,20100125,    7,  -59,    8
  280,20100125,    8,  -61,    8
  280,20100125,    9,  -59,    8
  280,20100125,   10,  -58,    7
  280,20100125,   11,  -52,    2
  280,20100125,   12,  -43,    0
  280,20100125,   13,  -43,    0
  280,20100125,   14,  -45,    0
  280,20100125,   15,  -48,    0
  280,20100125,   16,  -56,    0
  280,20100125,   17,  -64,    0
  280,20100125,   18,  -70,    0
  280,20100125,   19,  -72,    0
  280,20100125,   20,  -75,    0
  280,20100125,   21,  -82,    0
  280,20100125,   22,  -85,    0
  280,20100125,   23,  -86,    0
  280,20100125,   24,  -92,    0
  280,20100126,    1,  -95,    0
  280,20100126,    2,  -95,    0
  280,20100126,    3,  -94,    0
  280,20100126,    4, -103,    0
  280,20100126,    5, -101,    0
  280,20100126,    6, -110,    0
  280,20100126,    7, -107,    0
  280,20100126,    8,  -97,    0
  280,20100126,    9,  -82,    2
  280,20100126,   10,  -72,    0
  280,20100126,   11,  -60,    0
  280,20100126,   12,  -51,    0
  280,20100126,   13,  -38,    0
  280,20100126,   14,  -34,    0
  280,20100126,   15,  -39,    0
  280,20100126,   16,  -56,    0
  280,20100126,   17,  -68,    0
  280,20100126,   18,  -83,    0
  280,20100126,   19,  -83,    1
  280,20100126,   20,  -89,    0
  280,20100126,   21,  -97,    0
  280,20100126,   22, -101,    0
  280,20100126,   23, -106,    0
  280,20100126,   24,  -99,    0
  280,20100127,    1, -103,    8
  280,20100127,    2,  -92,    8
  280,20100127,    3,  -71,    8
  280,20100127,    4,  -66,    8
  280,20100127,    5,  -64,    8
  280,20100127,    6,  -61,    7
  280,20100127,    7,  -57,    7
  280,20100127,    8,  -51,    8
  280,20100127,    9,  -41,    8
  280,20100127,   10,  -27,    8
  280,20100127,   11,  -19,    8
  280,20100127,   12,   -7,    8
  280,20100127,   13,   -4,    8
  280,20100127,   14,   -1,    8
  280,20100127,   15,    2,    8
  280,20100127,   16,    8,    8
  280,20100127,   17,   15,    8
  280,20100127,   18,   27,    8
  280,20100127,   19,   31,    8
  280,20100127,   20,   47,    8
  280,20100127,   21,   42,    6
  280,20100127,   22,   42,    8
  280,20100127,   23,   36,    8
  280,20100127,   24,   29,    8
  280,20100128,    1,   26,    8
  280,20100128,    2,   23,    2
  280,20100128,    3,   25,    8
  280,20100128,    4,   25,    8
  280,20100128,    5,   21,    6
  280,20100128,    6,   22,    8
  280,20100128,    7,   23,    8
  280,20100128,    8,   21,    7
  280,20100128,    9,   20,    7
  280,20100128,   10,   21,    7
  280,20100128,   11,   23,    8
  280,20100128,   12,   36,    8
  280,20100128,   13,   13,    7
  280,20100128,   14,   35,    7
  280,20100128,   15,   26,    6
  280,20100128,   16,   18,    8
  280,20100128,   17,    9,    7
  280,20100128,   18,    5,    7
  280,20100128,   19,    4,    7
  280,20100128,   20,   -1,    7
  280,20100128,   21,    5,    7
  280,20100128,   22,    6,    8
  280,20100128,   23,    2,    8
  280,20100128,   24,    2,    8
  280,20100129,    1,    3,    7
  280,20100129,    2,    0,    7
  280,20100129,    3,    1,    8
  280,20100129,    4,    1,    8
  280,20100129,    5,    8,    3
  280,20100129,    6,    5,    8
  280,20100129,    7,    3,    8
  280,20100129,    8,    3,    8
  280,20100129,    9,    3,    8
  280,20100129,   10,    4,    8
  280,20100129,   11,    3,    8
  280,20100129,   12,    3,    8
  280,20100129,   13,    1,    8
  280,20100129,   14,    2,    8
  280,20100129,   15,    4,    8
  280,20100129,   16,    5,    8
  280,20100129,   17,    2,    8
  280,20100129,   18,   -3,    8
  280,20100129,   19,  -11,    7
  280,20100129,   20,   -6,    8
  280,20100129,   21,   -8,    8
  280,20100129,   22,   -8,    8
  280,20100129,   23,  -36,    1
  280,20100129,   24,  -32,    7
  280,20100130,    1,  -31,    8
  280,20100130,    2,  -22,    8
  280,20100130,    3,  -19,    8
  280,20100130,    4,  -38,    5
  280,20100130,    5,  -46,    7
  280,20100130,    6,  -42,    8
  280,20100130,    7,  -33,    7
  280,20100130,    8,  -34,    7
  280,20100130,    9,  -23,    7
  280,20100130,   10,  -17,    8
  280,20100130,   11,  -13,    4
  280,20100130,   12,   -5,    8
  280,20100130,   13,  -12,    0
  280,20100130,   14,   -9,    6
  280,20100130,   15,  -13,    0
  280,20100130,   16,  -34,    7
  280,20100130,   17,  -17,    8
  280,20100130,   18,  -14,    8
  280,20100130,   19,  -14,    8
  280,20100130,   20,  -12,    8
  280,20100130,   21,  -10,    8
  280,20100130,   22,   -5,    8
  280,20100130,   23,   -1,    8
  280,20100130,   24,  -12,    8
  280,20100131,    1,  -15,    8
  280,20100131,    2,    4,    8
  280,20100131,    3,    5,    8
  280,20100131,    4,   -2,    8
  280,20100131,    5,    9,    8
  280,20100131,    6,    3,    8
  280,20100131,    7,   -1,    6
  280,20100131,    8,    3,    6
  280,20100131,    9,    5,    6
  280,20100131,   10,   12,    7
  280,20100131,   11,   19,    6
  280,20100131,   12,   21,    8
  280,20100131,   13,   17,    8
  280,20100131,   14,   20,    8
  280,20100131,   15,   14,    8
  280,20100131,   16,   15,    8
  280,20100131,   17,    8,    8
  280,20100131,   18,    9,    8
  280,20100131,   19,   10,    8
  280,20100131,   20,    7,    8
  280,20100131,   21,   12,    6
  280,20100131,   22,    8,    7
  280,20100131,   23,    8,    8
  280,20100131,   24,    6,    8
  280,20100201,    1,    4,    8
  280,20100201,    2,    5,    7
  280,20100201,    3,    0,    8
  280,20100201,    4,   -4,    8
  280,20100201,    5,   -2,    8
  280,20100201,    6,    0,    8
  280,20100201,    7,    5,    8
  280,20100201,    8,    1,    8
  280,20100201,    9,    6,    8
  280,20100201,   10,    7,    8
  280,20100201,   11,   11,    8
  280,20100201,   12,   15,    8
  280,20100201,   13,    3,    8
  280,20100201,   14,    0,    8
  280,20100201,   15,    0,    8
  280,20100201,   16,    1,    8
  280,20100201,   17,   -6,    8
  280,20100201,   18,   -9,    8
  280,20100201,   19,  -16,    8
  280,20100201,   20,  -40,    1
  280,20100201,   21,  -46,    4
  280,20100201,   22,  -53,    1
  280,20100201,   23,  -39,    8
  280,20100201,   24,  -34,    6
